label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
1,107.37398299235147,114.48652481566373,0.2247923132084492,0.7026207939200746,0.347256751671581,0.657615661684651,0.6967808893274067,0.7521276521053131,0.8932736443111063,0.7362419782854914,0.632510326427006,0.8532689568481484,0.18674703078052268,0.7883323778788685
1,90.67696953029387,94.46389759617487,0.1338621210258844,0.7722139202838727,0.3487383184092533,0.768411552970955,0.41763654537902795,0.8169561554480365,0.11182224891541132,0.6813503931835909,0.18834845514694162,0.7249341497309044,0.6342532717654701,0.7221593384486845
1,94.66852456898987,101.55380418645338,0.8085803679852497,0.6530455558133844,0.7553903940382498,0.6995270241263803,0.8704917698382294,0.812409296278152,0.6962902047082373,0.6106362792048012,0.8963275611665666,0.7916518505531126,0.8221107717118884,0.6251823336364839
1,106.60624030555158,115.74050052809767,0.40769385279575143,0.7981457274005936,0.6718218341984136,0.8417809830667933,0.6892932993168851,0.620070321264212,0.6517338016771111,0.6200085387074619,0.44021598327098455,0.7683271787592764,0.7903299763463494,0.64164514089724
1,110.58400891557457,119.51543841931772,0.42705067789874895,0.6040363083297107,0.8098703175233156,0.6205714751447909,0.3123654139978306,0.6537461193341663,0.5529250283196114,0.717330956920731,0.8707174519272092,0.6334225047425724,0.1225582065112481,0.8177714076550453
1,100.05502108972537,94.98353258132553,0.8448820660732029,0.7501789981140428,0.1614582584939117,0.8348041886501212,0.25022513549764414,0.8898348298468326,0.27330221034103214,0.8179825796300848,0.7954488584961265,0.8830658938334667,0.12814865673539233,0.889717761777535
1,117.1323239655485,117.1093757370703,0.16301127835933488,0.7947738728544411,0.798733162050225,0.875271354512149,0.5319340737032566,0.8843807754438295,0.5185863481813252,0.86501805902839,0.3851904404284938,0.6355295980209993,0.13274618273181382,0.7789878288318447
1,119.35986112196153,109.81655624195358,0.2604857739423222,0.6644124623238525,0.5712319069680335,0.7520857655010629,0.19584917515228906,0.6306405309910232,0.3621953925470337,0.7378403379693868,0.33323542318454724,0.693420285843217,0.6066095161039576,0.7113362351545556
1,112.0098390016202,116.2975680815837,0.6997908517748301,0.7212358255083202,0.6613742497638748,0.645304505177531,0.7396137554263702,0.6826503249780239,0.8355545710598168,0.7146947078079726,0.7060420817790541,0.6669176654095279,0.5767349549525107,0.7740399669052351
1,93.15198653030282,116.64148410379255,0.5402176546887402,0.8658657241515935,0.6333861195812127,0.8024735546039383,0.5546214637885778,0.802186163576432,0.5318038823576516,0.7728939092996336,0.24142664421325596,0.8702746253605158,0.1285523278284064,0.6815122565180007
1,111.1378829240951,113.41637227179523,0.5808284843039011,0.7093773478421077,0.6327182658657802,0.6017346951004344,0.11889089887729565,0.794278087005318,0.8352928875977443,0.7076428307825622,0.6600090769529307,0.7844500132205219,0.3693453311604348,0.8619959151512205
1,100.70101305872195,97.29128040002749,0.8983506509506998,0.8533742256866728,0.44029722657818826,0.6824074799571224,0.7892518797735377,0.8012773862282998,0.4408983296132539,0.6975637272123726,0.21994956909781171,0.7028931691493172,0.4338923020462707,0.6640678437863226
1,116.12024841970813,100.5382007912444,0.7251508319033194,0.8218458171028975,0.7879672868955859,0.7041111080647958,0.5807229767366056,0.6243982686536104,0.4152786082353629,0.6436826740802434,0.4664931262312878,0.8038678747318971,0.744757238080611,0.6058832978293257
1,99.84651314632814,108.46871645236084,0.10990180660667051,0.6456627888435056,0.22333167063725468,0.6376130835742572,0.4220463821972005,0.8401023095641513,0.4592239297038381,0.816980515252194,0.11824093216518827,0.7728025162535781,0.44856544176701363,0.6319976336442623
1,113.8343583831097,98.45988500271208,0.7739116516447652,0.8462103280374484,0.31125285970807487,0.6065846572418139,0.29918687239728936,0.8758134900641699,0.50581946273792,0.8699175785945946,0.6669096084690362,0.6738879260031774,0.833817625244967,0.6394932751793321
1,94.11742862871093,117.32481803055677,0.4583274509349784,0.631693231360718,0.27082001113030785,0.8906572583522248,0.25155616351771426,0.8934046333128605,0.2695535266371608,0.6809833052314923,0.5371263106505156,0.7626427725267769,0.19091938248408083,0.7666123366860702
1,108.4144196892266,105.38291229631827,0.7316377083093768,0.684394762431582,0.2675042079522879,0.675594496715388,0.31633296929007343,0.8250713203782817,0.5807795664838665,0.6335894453153452,0.6832827614036636,0.7695102471500742,0.17093928206577136,0.6344466797181813
1,107.62552833249312,97.1472947733952,0.3313549185628978,0.8166979740967487,0.7924596143945316,0.7151486751498797,0.47443765799017645,0.8911397776848016,0.3631798642209926,0.6045845955252694,0.611775404155942,0.8011135037437805,0.5511418066705546,0.696077088100282
1,105.5788276496532,94.68160853536966,0.10049627450050114,0.608473571340514,0.45670656191005843,0.8090516805500508,0.26771498000311444,0.6911589542245414,0.6601273408405538,0.7302525277622189,0.6091520078225011,0.8542329687617128,0.7467636048134898,0.800846253926511
1,109.50768018088672,92.73590551507807,0.8536731403440614,0.6311873459394032,0.14449581692342417,0.8181745691464213,0.184049265299834,0.6761315765220998,0.8205125948765486,0.6131934924572884,0.613293173528393,0.8943954517900586,0.639975935727818,0.8425761230874651
1,119.30186083068119,113.32257485837339,0.22170406320007166,0.6021358708697354,0.6957209971003333,0.7804011292131353,0.5888684763368083,0.8454152936229823,0.13346400179734133,0.8212733414064589,0.2798598314646017,0.6630352869098554,0.8668131933641238,0.7060258195117483
1,106.91518435388205,93.411024315106,0.8349806309790829,0.6345084595021638,0.3537458167231592,0.7924113408857529,0.677251092320929,0.6571893269274904,0.7989203866597399,0.7356593760888357,0.26504519981138863,0.6932159004679926,0.13688537970880743,0.8139722101363249
1,94.2985425946537,119.70981557150623,0.8819765080811918,0.8018460515455589,0.88190740610835,0.6939445743233534,0.32635679475443546,0.7710457855360279,0.687885117431947,0.87697671423909,0.2774166733758624,0.6965415791753375,0.7666956694017673,0.840658434713822
1,104.75584382981837,112.57294872323295,0.4126284247380053,0.8527757920550949,0.7538094969934889,0.6161000413910651,0.30328457063647934,0.7554704433912646,0.5222083604254684,0.6003337442129292,0.7079397810639588,0.8504081022809582,0.24203743021611965,0.8283348682543927
1,96.21851031997848,90.62537292639297,0.1628423489886556,0.6650057467567992,0.28850601557980726,0.8889920601747392,0.6431540757302402,0.8507091348172678,0.7566297065476856,0.8795850457943027,0.20990252597322484,0.6776400637779079,0.5806649962421602,0.870249721903905
1,111.1210970642398,92.21093968245893,0.44469794044891997,0.8653358474012607,0.5488113521356719,0.6833281539178909,0.27913605150339715,0.7201444987081002,0.8545910921686188,0.8558225311954333,0.5159820284483282,0.6130501906821764,0.2605492124063449,0.61512680894503
1,118.6338771507988,92.18749453641107,0.4019459215843638,0.8824561452238292,0.10569152428206402,0.7202109527261567,0.6031282344122529,0.8540305113036022,0.19175210668256187,0.7020122705856668,0.24196506065045398,0.758716528299197,0.21046886869782436,0.7205271205663157
1,94.61803918288786,105.3777995842274,0.34767418794523075,0.6366706186241761,0.6026511805025808,0.6228165568176236,0.3896379410504136,0.6476498384883853,0.2669676933805485,0.6261333484830931,0.25229977683901894,0.6607715719921461,0.669118942734842,0.6594141422458023
1,108.32931982855399,113.38522903451837,0.38554024800834064,0.6417027916559002,0.5380998346410628,0.8846748702294234,0.23804495036219286,0.6517368301426102,0.307569960945381,0.8595869034939045,0.8257811915938337,0.8670130855292952,0.2964418791849832,0.8989527306548943
1,117.9472385924611,109.15065442609415,0.838390021594234,0.805621680794448,0.6324995414416833,0.812708930174179,0.2868277018970276,0.8885520389021953,0.5398173040317653,0.6124493940430775,0.20502489513012218,0.7866492249092996,0.7270215326776527,0.7802998275917377
1,103.44256065543283,109.81194232063899,0.6756273252413904,0.7236037308246409,0.1247927435624912,0.6492769794668563,0.13258410679073673,0.7038021471521739,0.4473369933571114,0.6820548136031307,0.7403154771404089,0.7844673231124969,0.8247060983555835,0.81571188804065
1,95.74333349965448,97.5712265875587,0.6313165630010962,0.7456229830101562,0.6647063424315509,0.6473314986672232,0.7305457623096473,0.7150342050261932,0.14987340515075892,0.6792373582556868,0.30088281664375166,0.8219649624598196,0.42373536152471025,0.6293317957029229
1,116.78273890607727,99.2817105803714,0.6307014729892513,0.8484487008882757,0.18408007948135552,0.6476198802417495,0.45593130519073266,0.8518511124853987,0.20984706760235003,0.6641763377924297,0.16003500528334175,0.8419045087627521,0.7976093407425984,0.6357442041762047
1,106.15991193005826,91.75446557929607,0.8794182636396747,0.8068104074684893,0.1662510917512443,0.827100499631379,0.5375391292546824,0.6229993243986266,0.3278633378411929,0.6558389849629713,0.25484751207160783,0.708991666093377,0.5911312194981442,0.7785211568216058
1,104.58871387380027,109.21464090756517,0.6833333497941017,0.6186351569407916,0.5387001521001735,0.697886498569845,0.42436480079913197,0.7465733137496897,0.44072066765411977,0.7761622194909907,0.4345710557019905,0.6898010062880129,0.4030911750855002,0.7516967863604975
1,92.0143455704752,101.68002196915599,0.24267373592065217,0.8794478325513899,0.49702802496073406,0.7285701408495058,0.8939355794838287,0.8579099348422954,0.14000068129053905,0.6552071660822658,0.590291686563165,0.627558140957922,0.4320428500342498,0.6616877913035426
1,115.7704952784337,98.85780772320315,0.8241124344808947,0.8215424262966416,0.7778599652889441,0.7453511773237897,0.49166772711206674,0.6794706440829582,0.3975883516964436,0.60840946696072,0.5675570697422075,0.8175955361033982,0.1963809876941106,0.7899987540531004
1,93.18280385608438,114.61184422323902,0.8333762787563098,0.8038222159547093,0.6640387894576414,0.6767638159034639,0.38527134956103914,0.7568417324019592,0.2714864461332045,0.8201732536846679,0.5648299069739525,0.8178967850718893,0.7393279343535313,0.7071036872565861
1,111.78732737022295,117.91305387692792,0.26102524968421836,0.6649577215899688,0.6539976510956264,0.8863362976629369,0.7989212825504013,0.8880545130289558,0.4995415925245661,0.7049269675068162,0.4556118682325201,0.8200983317547338,0.32623902865219956,0.6457912391711657
1,117.73437554217935,108.54206544447632,0.8648996820261151,0.8466370186982941,0.27747381050716974,0.8439272855067016,0.6444547187306966,0.7094432562451165,0.8605094149526007,0.7305198369885971,0.11654072136628511,0.6468461411520002,0.6565613383669812,0.8638943866043571
1,115.22607871400257,91.81916498841555,0.14032236976480716,0.6685765401475483,0.4844918133706275,0.7780160741272139,0.1816716366758306,0.6347608402007497,0.7008462021286447,0.7681574729613506,0.29941167421345743,0.6677530492054421,0.501272375493399,0.6200629222657418
1,97.77676662565128,117.73660637141276,0.854159498417478,0.6335059490672973,0.6518989933611115,0.7183396576622177,0.8212785087556111,0.6068501207222174,0.584236133370814,0.7735915924439661,0.6504535576390948,0.6371408909214198,0.728002480700155,0.6205457990767658
1,92.08808108052399,98.74817707933329,0.3971278911361338,0.6120057333893599,0.28289300432566467,0.7271414632420576,0.31420570093834854,0.8599882035073336,0.6121935480428693,0.8932075995358718,0.39108172660868934,0.7771315389561029,0.20820742278566115,0.7296037468352424
1,92.13795183713788,99.15364562988066,0.718643330227865,0.7269077243945689,0.5046475934736235,0.6066653531138769,0.14901350200461777,0.8935359748465983,0.5367863341505946,0.627680312925643,0.796730148543843,0.8281896183983051,0.19580143950566564,0.8918925959341848
1,119.2611089511573,114.82529189264753,0.6638454058576543,0.7819358544845274,0.14329781375985898,0.754846267755438,0.529249001788478,0.7733241008147924,0.17810566579371098,0.8429737555953289,0.23402693979003059,0.6528475735295345,0.19796703297608895,0.6314006676454907
1,93.87540750396612,93.7597942506744,0.45657027860560284,0.8345728557071207,0.11646513438938798,0.6949997835787889,0.8198245379136998,0.7136492440553835,0.8270295166572298,0.8305281069388109,0.2513875425019159,0.8029698518619746,0.34554759552548364,0.7149160579390873
1,113.36625727420446,92.35208127960286,0.139021776058308,0.8526690325692153,0.3412318052665788,0.6923096290167776,0.8988501246114389,0.8280480128789437,0.10078463223018677,0.6595184041254537,0.7182756270107065,0.7293521172365849,0.6722933606927868,0.8765534354589137
1,102.56470074932604,117.20337158438343,0.45475058667559154,0.890683179840565,0.7156657894550197,0.7279895874847837,0.21983700798750538,0.7719615305195504,0.5926170865446702,0.6618617734646661,0.8139417432690855,0.639678138537886,0.3836100924411009,0.7841894627652033
1,104.30008211570222,104.85222075222586,0.5922568398765019,0.6203586840653968,0.7451870122216907,0.6121357496063112,0.41355465731645935,0.790586358027913,0.7877727192062145,0.7598839290408381,0.8284006783915144,0.7444374215375555,0.3417355729498318,0.7426776496385332
1,94.04657957081737,92.18878049029581,0.21213846149236062,0.7461833254095775,0.5656265244204361,0.8010434135413274,0.44054761607475923,0.7226334726945934,0.8255458542044595,0.8200941426957995,0.4609627615596751,0.6566504721953752,0.19662804435179224,0.6991370576311269
1,111.03617509224117,93.86774817946466,0.8635016455356265,0.7115536953847812,0.416971971381332,0.8465302154919201,0.512682721044358,0.6147330048923556,0.19544244281119855,0.6840992897615802,0.3345478613219547,0.8817714594855035,0.8657292135052415,0.8703254172074577
1,94.33935726248204,100.53466699025736,0.5634490774349247,0.602456307746077,0.6613697735192426,0.8899820358505957,0.5579563125321915,0.7268462892286558,0.8844457428067978,0.8351971710795393,0.355333051494622,0.79549820379347,0.17729887209195605,0.620209754230003
1,93.75600239483008,107.63639431598638,0.39575246681791754,0.6572561548477264,0.5261071728477181,0.7801494972184176,0.4002182548767499,0.6748145295420822,0.8040971687038504,0.899599270616913,0.4949182280016954,0.6990075361352541,0.14468578066607396,0.8085496859396103
1,91.70005234274714,93.90584922759345,0.5387671423478146,0.8189983326682971,0.8558072077855463,0.7247234782158155,0.8922895452073164,0.7814959190786659,0.2214640706771495,0.8515946213605979,0.4231799170237355,0.8853239814356921,0.8125282473778234,0.672985177300024
1,92.47157790705357,116.23084226027326,0.30999099324369916,0.7420758607954339,0.6600188261144486,0.8530506929811283,0.154077502406912,0.8885348830728961,0.6954367282109793,0.6080285244673047,0.41485140236629015,0.8005627892882172,0.8399808612527659,0.8118435115487157
1,91.88675833456918,100.89423878127445,0.7109268253021545,0.7905775856940739,0.5539764069928674,0.7153497057441056,0.707780425326932,0.753003928420181,0.8237089143221973,0.8189979087664634,0.35428679964237275,0.7192742994717958,0.7740276125828361,0.7110061028747062
1,94.58786648029634,90.18081440417637,0.7154732941199945,0.8919958975392257,0.44814866466413605,0.8831798128453214,0.5276708574986801,0.751130705467741,0.8279872276242423,0.7841533575383306,0.7479343384295749,0.7550390021662524,0.6728102758763906,0.7683770178084476
1,93.04414024304386,112.22606490370129,0.44555620215718983,0.8616015746204797,0.7039758979781093,0.7305884266981457,0.8653691458072464,0.7559731648011246,0.5801238827707503,0.8898086979619706,0.33310450876466313,0.7234047477541162,0.467839498731783,0.6957573415307586
1,93.0901845266023,118.70548360859554,0.5805747543283519,0.6439014568468091,0.8088784682338899,0.6828414514224452,0.3389602203259079,0.7280303133932731,0.8012256567123762,0.77417658536828,0.2851315769964824,0.6688258538231164,0.2676332362184777,0.8480484813633128
1,102.95106859711355,98.00223113161728,0.43411895361791997,0.8596954531721781,0.5786359455443059,0.8960428694946527,0.22927796596032568,0.7785521431110967,0.46887090113250196,0.6327800162504215,0.2621163968861727,0.6878346641922906,0.5571407385637769,0.6477772864852435
1,105.63347291444869,105.3575656106226,0.25983889569008145,0.8298971899689611,0.6147345512422608,0.8954004809534325,0.8372282787974263,0.7344959840235682,0.49413813983332455,0.7594789020603755,0.7462972422768396,0.7180383134700852,0.7417668422407669,0.8479828302355109
1,109.4266488046622,93.01056248450435,0.6484437095368067,0.8288737998880092,0.8658969801860337,0.8835928058262646,0.5848580687237125,0.71578868371999,0.7382690660689256,0.6115952288967578,0.6103205964727715,0.8414307541035599,0.5048649088048885,0.7020106100912624
1,100.46288705454663,116.72291838642008,0.2416042324050789,0.880838849122068,0.7559712193257554,0.7427916764683827,0.8773455845343558,0.7058493698958376,0.8362021706757499,0.8786668601979286,0.7224800379828643,0.8581385058286866,0.834790205335031,0.7339098244356304
1,112.70115823159892,105.27449558288009,0.38008013187790124,0.8554872444279801,0.40503856879514843,0.8347773976420322,0.667734918577793,0.7295477886528716,0.8982885876498555,0.8255096742581882,0.27485492057142524,0.6271809179110955,0.5237816280087649,0.6699187479130879
1,98.88267594074247,114.65923633514876,0.5805062719800885,0.8949477921484239,0.42787512602231315,0.7003425920145043,0.754216675610821,0.7351738774080918,0.6932869903659531,0.7263993417365844,0.21613345786628546,0.7405697081618202,0.7507627664760956,0.8183514645999281
1,111.10796355171675,104.75874553516213,0.2601626423875917,0.816847720171749,0.6946451879316001,0.7097795066759851,0.21491218658706324,0.6088226900314775,0.25575169101146467,0.7093464254042525,0.8087933952182667,0.638036638842723,0.8347684883805785,0.8911352265534453
1,109.84192348026534,104.06705123883431,0.40637833441243554,0.8027532248605282,0.17399780498492268,0.8151647646109624,0.507742793197503,0.8177329593505094,0.8110207910649735,0.630374411012909,0.24578329101186266,0.7643425395877939,0.36916995314840617,0.6620405834290104
1,116.5546558492208,115.34232993425476,0.45110311570650274,0.8838704521753978,0.12402953661778718,0.653886305382987,0.3464963644734681,0.8395157192810976,0.25811719980455394,0.8559684310624269,0.33535875050187364,0.6698867555099166,0.36725328003534496,0.7862062253789261
1,98.62988879339838,99.7572819979389,0.13086082458480403,0.7151426991892676,0.6096105782638032,0.6102145467448855,0.6251412805548476,0.8141488532487061,0.6001255882431796,0.8113746968439162,0.6907370446686226,0.7403174642342616,0.10954110965429759,0.7329640609542782
1,97.51423264683022,90.08352978149058,0.4556175398794816,0.7941374581723646,0.24621064693680791,0.7344184841612157,0.6855261281394843,0.8920465090857451,0.7887818307460496,0.6756022609280502,0.5253828815963297,0.637097747728984,0.2119147545659601,0.8582974444577369
1,98.41447737161856,115.2356370461399,0.8973740814247598,0.7713768654082963,0.5079685936554074,0.7129623291359903,0.8110099089781156,0.7030183753613655,0.7195519928489981,0.8150364025077503,0.20628114555327698,0.633424938274534,0.840524041093425,0.6957456675441045
1,98.48476642724299,108.0913870504125,0.43497534061239174,0.7570925282619669,0.826546152006498,0.8926532235904214,0.4891757705775789,0.7075404292433207,0.31409695888609745,0.6731297097826234,0.311986132743422,0.8564505606992503,0.8096815509517081,0.861523139151892
1,116.06585353751919,102.2012472867569,0.8292223604477672,0.7072898125772661,0.7763361104024952,0.6091541187636266,0.2617770377348134,0.7033393270401386,0.18386359421143023,0.8361103658660206,0.5919962793957511,0.8889171027455809,0.12475000347131351,0.8267426065537815
1,103.35365150102551,90.54458306725398,0.23143055463645484,0.6722609876729269,0.20664396868264215,0.782694366684732,0.5006469331928239,0.6571172624520845,0.20952365399679407,0.79738194688013,0.6505666555670111,0.6427780857511186,0.3701316992889292,0.6526270138238213
1,95.89331577205463,106.21925042910928,0.7360755484930471,0.8888115722576364,0.45651164916700193,0.7034506208894585,0.14071267312069385,0.628847201675736,0.5727323329370559,0.7587726280100794,0.24873410458732348,0.7419071719599141,0.8108005414399573,0.6670209082732094
1,115.36625855998858,117.57104764066858,0.5216524168404616,0.6852900432780991,0.832420557842868,0.6419214325042326,0.235208996631253,0.8105422422696362,0.32243476575622065,0.6603491892953773,0.603420985302975,0.8469412572478873,0.41041380160339525,0.7221672874073302
1,105.008972036924,106.091657461804,0.6407441161114091,0.7541326438116523,0.4058111048498164,0.6982259417916593,0.18698214514959244,0.6406300701106195,0.4224274656802509,0.8143531012869952,0.4298981700674275,0.8108590124146673,0.4639002454160762,0.7812130680660917
1,96.17931491724092,101.17930975162287,0.6110326154931018,0.639270430098437,0.5086571479650437,0.7545299302699537,0.5846604404581306,0.6344631359144819,0.6851712692827719,0.8310537615187796,0.4007036571391974,0.755729323600199,0.656186340548948,0.6792584528469989
1,100.47392214765856,96.37631686734255,0.751437028573937,0.858103754161224,0.25508246821631575,0.6376724988560427,0.41320421554595743,0.7807689076693447,0.5085509684902091,0.7299196901415165,0.36301421160336356,0.8984675459741576,0.25696376309961233,0.6343828177318561
1,91.51913918967355,117.59532143032799,0.44641740327881696,0.6598171662413169,0.34658588137570034,0.8403101045705693,0.7371457913596403,0.8261462103566699,0.6465448968596788,0.6767087091994435,0.85784131587452,0.8699152412884986,0.5761928986333015,0.7721911594801623
1,98.025449061118,105.96845230711722,0.5803811663709445,0.625894513690426,0.12919758636542547,0.870863181734,0.5620322904943994,0.7098846304895522,0.5599368296005599,0.8967587215517161,0.21960867324958608,0.7365653896518332,0.8710870692304333,0.7084494610284867
1,106.60337740781421,119.71100628307528,0.4738363798461319,0.8396718521068913,0.5193913021784723,0.8188436074917262,0.7716237920096297,0.8029012965746353,0.525952984464283,0.6157029309986253,0.7457930214933743,0.8493647861075838,0.39533151783359866,0.6981303486706874
1,118.63561795738987,117.69991135019478,0.21296049189855584,0.7463129999956574,0.6771638632644709,0.6995085750888105,0.11662250207979499,0.6147135604956543,0.8256820035540757,0.8471766680870034,0.25195362670419047,0.7683339637662218,0.602374987684521,0.6033162325805278
1,109.4050401793581,110.3936443714867,0.23765904290057105,0.789908524163417,0.5716088404188369,0.7518861353865129,0.47717927622527134,0.7055946408259861,0.5743224028543356,0.8698591552064194,0.22812850651948313,0.6643790381263828,0.6426758361705077,0.712900345401559
1,106.26070421162937,97.55796031672213,0.33268114321718023,0.6173073776811391,0.7577514825976583,0.6566068578085527,0.2313931061432772,0.717454877424653,0.6357917530946959,0.877486485847726,0.7509695236061898,0.824332652629939,0.34535433233637447,0.719820258093587
1,99.929580086682,113.07295834175508,0.8132720224896818,0.7533968329879971,0.4331706045828133,0.6368441179588611,0.5626564173704995,0.7956483018218652,0.633590680652111,0.7658865710747967,0.27912771329460684,0.8235166936131824,0.658062949539776,0.7079781048142029
1,116.55351408362993,96.90467174978907,0.7411383951147469,0.7267316284730494,0.601542901483012,0.7619089382944652,0.6886999496801149,0.7176312262459076,0.7314835764180256,0.8208360132936898,0.5001675840534197,0.631250200991724,0.6509399316697222,0.6590857088316867
1,94.38988604056803,110.10238884097508,0.7327984056710068,0.7297968389441688,0.8466745839790335,0.7441886815180759,0.8166319953008198,0.8155277145345254,0.4587541883146299,0.6941693945055487,0.18814725720309688,0.657765905110799,0.19849495501588788,0.8425923084945541
1,114.29078629525013,102.44110656699851,0.5634978073130981,0.6620467246079602,0.3398183499344668,0.6689794560567673,0.8757764483669582,0.7486194380922979,0.5862084706666052,0.6902699963108639,0.6127528926529179,0.6919448571906572,0.3027985572051469,0.6564294063753267
1,115.53199123086445,103.52719519306503,0.7313135322000864,0.6292828478157727,0.6953825232316935,0.897401874379351,0.46242758748238577,0.8807012037320281,0.7009417927616555,0.7434873227613773,0.26856044190707695,0.7577668377015871,0.5573022858725166,0.7270219425223012
1,97.091481875857,104.17796560030403,0.45415254071671496,0.6597649419778531,0.597908984595016,0.7989351744038511,0.36494179949297745,0.7348694155325481,0.5950838949920098,0.6283222807502579,0.8204977381626528,0.7179747758441561,0.4923404017818165,0.7427279633744783
1,91.44387597135307,100.79895961148583,0.13291392658439138,0.8269533720559048,0.37112403125204463,0.6503057625984866,0.6494234913452662,0.8581415813413948,0.8749693628670343,0.6162144692933716,0.8170932811592178,0.6144711289536773,0.1901158717142539,0.6803401541489329
1,98.08408519380791,106.88295453673913,0.4615777713920436,0.6396133680014366,0.5493464103396243,0.7787351317030746,0.13691734263555802,0.811539143884695,0.18358227046951497,0.8731686092214697,0.3696298718482972,0.7358626821081984,0.8688927158124605,0.8859266333473073
1,108.2673274030866,112.34380373760243,0.5966163545469282,0.6277429085561209,0.34944956504884195,0.8254645827618657,0.3918864452137639,0.8885357080066213,0.47140764389707923,0.6754204587015933,0.5964135630834803,0.7267217880660923,0.767566424027281,0.7323225859411975
1,117.38053556887674,103.10799857245034,0.8576467030054821,0.8985127877678762,0.25027596418939435,0.8046995441845575,0.2858783740312033,0.7955278345783126,0.8627844949208159,0.7207568456862263,0.18203303070778454,0.7413346484276493,0.5543856308671814,0.6970294026389968
1,95.14917036750457,96.68670412265399,0.7697033026367813,0.7967794924961574,0.16232153392721962,0.8082828424829303,0.7691304797515521,0.7725992794219568,0.3374375759167545,0.7930322785278732,0.5430860977831656,0.845382858272184,0.17384336683101537,0.6038200951148629
1,96.04222202715056,117.13280009545397,0.36884011353374513,0.609550085335151,0.5869856620777657,0.8235317302003441,0.855821457581727,0.8345417013773072,0.6917373898306132,0.6431420231261272,0.20525872021645208,0.6816369150946568,0.24279916188962397,0.7965192161921946
1,104.3753707875093,117.93195939905358,0.14362444054441276,0.8893425623822493,0.7639261792778188,0.6070590003157389,0.8227909279496439,0.6826149677147855,0.8605319926385032,0.899076867898168,0.4878130343586259,0.6785446992475229,0.3586701237992508,0.886377099257093
1,100.15833499363171,99.86011575073155,0.8691332109376687,0.883665966140004,0.6045935433114262,0.8025009590694151,0.6155531872298206,0.8273645118417468,0.8815198206872762,0.7927587119605042,0.8945245218280563,0.8270354396058737,0.1739839915707062,0.6892847580657134
1,102.722813068685,91.57124649990591,0.568963087266312,0.7517935819372352,0.6928155893231006,0.7243152543850654,0.45075287174301004,0.6449747389494124,0.5674701534146266,0.6928119543115463,0.5997003164682773,0.8576409834906176,0.49623994557632967,0.6584301022253956
1,103.15606615498261,94.16147438398735,0.679934026227314,0.7154076144659189,0.5129336778462247,0.7239221437765068,0.8258831630396455,0.8869723715184632,0.5776059028420354,0.7131985490026815,0.21643980998517726,0.8138596039894395,0.3117408346935001,0.6047464934793287
1,94.47845680994622,109.87791546764497,0.38413773841841403,0.7918449284216451,0.8234601410638099,0.7653512798183568,0.1587168911134647,0.8313396231757306,0.7002640406207424,0.7453150016715847,0.6996171819811041,0.7298901481851662,0.6105614423450043,0.8905954865802701
1,101.43043013973794,109.7484925222252,0.4523834367059243,0.822574845543365,0.7347363749422985,0.6660090113842635,0.3262368805636774,0.8131078149033457,0.8157423861047194,0.7053691978675161,0.12090978193836373,0.6656205675447255,0.5512559105664315,0.6229165272555841
1,98.54911906710777,92.97477788519191,0.5051061858374738,0.7919429333169306,0.8377791170413696,0.6492668481800097,0.7627256219421378,0.738042903778093,0.5251080700161862,0.8754672228877092,0.7228206688726612,0.7260889261320217,0.7617312934863848,0.7615729105999798
1,105.54326978926413,104.81841472205204,0.5825004015856309,0.6227085180271714,0.1943013309471674,0.6370738495659352,0.5181143832041392,0.7573308549508215,0.21020821519840888,0.8815343045143018,0.5110432523457599,0.6974069380039457,0.6043598697639752,0.6036963832477634
1,117.91214193608911,98.61864520240566,0.1727060055153772,0.6766502078545515,0.15339584629537628,0.8856390370756215,0.25744644972637354,0.6574382391579309,0.4530505004782447,0.855877822347815,0.6726387727531362,0.8107859659335649,0.7099680189051828,0.8215193468973496
1,105.36160335001175,111.05937564845217,0.8690568449954797,0.7910335759387639,0.6739939539453159,0.6725170088805418,0.32027863731165906,0.7086729916949981,0.3373403114487246,0.8342066241751176,0.5731734590866321,0.737359855284603,0.8275782762259459,0.7924128601888836
1,115.07953844529194,112.50139993301576,0.7831842889464266,0.856608434688592,0.7655122511127214,0.8902229087141775,0.38766904797874224,0.6211564304651797,0.7283075512989834,0.6856231924216533,0.47813504907375115,0.8099788855733379,0.7924787399668728,0.8653169788039834
1,118.1470367730083,117.60476450080691,0.6413899587649166,0.8932183088251797,0.14662419904828994,0.7290682556191003,0.797066840907881,0.8599301908487953,0.27737532063920006,0.7906444831549312,0.1313762092702384,0.7362003455754966,0.4775480636488064,0.6634817826480264
1,116.6269030965696,98.68667078749598,0.4063819653075065,0.7166130476016273,0.5304135242414435,0.8107548451143658,0.3202410402109477,0.8281656863057805,0.27226204850516833,0.7891470012493081,0.5704933023518772,0.6660135294599595,0.6474187528264437,0.6431668014457204
1,109.72316342505319,94.39473766869023,0.755657357727365,0.8459503306210612,0.42091813838984027,0.6811780286991885,0.6514479357509603,0.6603736565795998,0.4320260829379199,0.8826665086775993,0.10631255685882463,0.6114260706477613,0.5064883451169149,0.7537918403661064
